6.649,5.723,10.498,26.938,12.772,8.903,15.275,8.078,8.208,8.257,7.531,17.308,8.866,9.786,8.876,8.627,4.847,8.977,7.093,10.732,12.012,11.140,9.540,7.371,4.982,7.233,6.924,9.320,9.966,9.601,8.296,6.746,1.982,4.717,4.487,3.336,8.989,7.778,6.269,4.472,2.782,6.033,5.381,7.640,7.029,6.148,5.654,4.056,2.626,5.873,5.877,5.697,9.303,7.387,6.528,4.972,11.855,9.682,8.964,7.883,5.254,5.590,6.033,18.783,12.560,9.557,6.717,4.105,5.241,5.016
8.954,9.000,11.145,26.856,13.253,9.475,15.301,8.065,8.493,8.638,7.945,17.325,9.004,10.012,9.004,8.893,4.975,9.216,7.437,11.616,12.334,11.206,9.890,7.489,5.214,7.624,7.327,9.397,10.623,10.114,8.929,7.096,2.353,5.129,4.777,3.459,9.512,8.279,6.875,4.912,2.462,6.032,5.290,7.721,6.893,6.439,5.718,4.142,2.165,5.710,5.715,5.776,9.232,7.391,6.395,4.854,12.756,9.914,9.270,8.291,5.662,5.587,5.905,19.111,12.544,9.755,7.000,4.573,5.500,4.943
10.754,10.396,11.636,26.878,12.979,9.190,15.304,7.875,9.999,10.115,9.560,17.350,10.060,10.729,9.682,9.352,5.319,9.671,7.943,12.564,12.593,11.506,10.354,7.721,5.483,8.030,7.693,9.723,11.186,10.515,9.378,7.537,2.514,5.393,4.996,3.970,9.960,8.747,7.431,5.290,2.590,5.887,4.996,7.565,6.584,6.550,5.657,4.207,2.171,5.392,5.321,5.787,8.775,6.989,5.994,4.694,13.127,10.856,9.709,8.693,6.038,5.505,5.640,19.312,12.907,10.035,7.257,5.180,5.498,4.722
11.079,10.552,11.329,26.984,12.142,8.835,15.299,7.321,9.929,10.126,9.704,17.402,10.139,10.670,9.981,9.667,5.535,9.905,8.271,13.155,12.654,11.595,10.527,7.821,5.704,8.311,7.891,10.095,11.614,10.793,9.648,7.906,2.588,5.483,5.021,4.424,10.099,8.917,7.782,5.567,3.553,6.089,5.039,7.499,6.507,6.558,5.630,4.374,2.170,5.008,4.644,5.615,8.370,6.388,5.545,4.549,12.943,10.952,9.933,8.995,6.235,5.656,5.286,19.138,13.110,10.258,7.495,5.506,5.705,4.507
11.073,10.622,11.116,26.978,11.758,8.861,15.314,6.943,10.324,10.504,10.325,17.410,10.728,11.251,10.415,9.887,5.786,10.039,8.576,13.559,12.687,11.605,10.678,7.903,5.751,8.417,7.865,10.239,11.828,10.934,9.752,8.152,2.811,5.595,4.984,5.171,10.079,8.952,7.878,5.574,3.658,6.078,5.037,7.456,6.549,6.672,5.589,4.425,2.420,5.170,4.790,5.867,8.509,6.718,5.528,4.742,12.833,11.356,10.104,9.117,6.380,5.683,5.468,18.980,13.345,10.644,7.665,5.749,5.815,4.556
11.120,10.868,11.037,26.795,11.677,8.651,15.396,6.260,10.895,10.740,11.224,17.190,10.706,11.215,10.528,10.108,5.985,10.118,8.819,13.832,12.694,11.616,10.801,8.110,5.769,8.462,7.781,10.193,11.867,10.972,9.781,8.255,2.821,5.623,4.879,5.572,10.015,8.962,7.895,5.636,3.638,6.044,5.029,7.334,6.519,6.790,5.485,3.878,2.512,5.090,4.751,5.929,8.271,6.740,5.360,4.440,12.725,11.576,10.247,9.135,6.425,5.590,5.387,18.829,13.858,10.987,7.711,5.878,5.727,4.444
11.154,10.930,11.027,26.666,11.665,8.390,15.470,5.589,10.814,10.753,11.236,17.162,10.645,11.183,10.636,10.135,6.124,10.130,8.987,13.959,12.666,11.606,10.828,8.174,5.847,8.555,7.818,10.094,11.879,10.974,9.791,8.241,2.866,5.690,4.753,5.905,9.959,8.959,7.904,5.649,3.741,6.090,5.043,7.338,6.555,6.823,5.451,3.633,2.385,5.410,5.171,6.093,8.450,6.909,5.534,4.397,12.611,11.570,10.309,9.150,6.461,5.584,5.544,18.678,13.861,11.125,7.754,5.902,5.650,4.499
11.416,11.095,11.663,26.652,11.859,9.001,15.424,5.519,11.116,10.854,11.595,17.301,10.602,11.195,10.615,10.102,6.195,10.191,9.117,14.026,12.663,11.635,10.834,8.210,5.964,8.727,7.968,10.035,11.954,10.974,9.800,8.184,2.909,5.684,4.634,6.157,9.911,8.962,7.880,5.627,3.678,6.125,4.811,7.279,6.516,6.809,5.350,3.610,2.493,5.448,5.376,5.915,8.516,7.001,5.552,4.376,12.829,11.673,10.359,9.201,6.470,5.522,5.585,18.787,13.969,11.219,7.853,5.929,5.555,4.519
11.724,11.249,12.154,26.664,11.979,9.475,15.365,6.538,11.280,11.542,12.075,16.916,10.969,11.323,10.540,10.132,6.197,10.293,9.207,14.040,12.640,11.667,10.836,8.360,6.084,8.962,8.174,10.054,12.087,10.981,9.819,8.148,2.985,5.720,4.605,6.201,9.919,8.968,7.906,5.591,3.526,5.969,4.385,7.140,6.267,6.680,5.159,3.539,2.407,4.977,5.177,5.878,8.205,6.620,5.310,4.093,13.143,11.847,10.405,9.289,6.487,5.333,5.334,19.073,14.000,11.258,7.968,5.916,5.463,4.406
11.922,11.236,12.127,26.710,11.977,9.451,15.550,8.288,11.310,11.677,12.142,16.672,10.994,11.118,10.611,10.087,6.114,10.314,9.267,14.019,12.421,11.599,10.775,8.386,6.080,9.163,8.286,10.098,12.184,10.924,9.766,8.112,3.067,5.742,4.624,6.178,9.954,8.939,7.873,5.507,4.007,5.934,4.374,7.179,6.227,6.629,5.063,3.297,2.420,5.037,5.240,5.907,8.311,6.812,5.506,4.272,13.407,11.826,10.362,9.327,6.485,5.339,5.438,19.353,13.972,11.184,8.023,5.894,5.513,4.543
11.971,11.382,12.049,26.693,12.209,9.756,15.813,9.150,11.282,11.927,12.391,16.736,11.532,11.118,11.068,10.323,6.016,10.348,9.391,13.992,11.883,11.366,10.607,8.327,5.818,9.161,8.146,10.083,12.083,10.647,9.492,7.943,3.024,5.714,4.649,6.079,10.009,8.841,7.738,5.337,4.218,6.144,4.761,7.216,6.796,6.974,5.072,3.501,2.448,5.058,5.278,5.850,8.226,6.729,5.328,4.013,13.628,12.047,10.241,9.171,6.424,5.585,5.366,19.459,14.090,10.971,7.918,5.890,5.715,4.493
12.123,12.003,12.392,26.481,12.690,10.451,15.965,9.305,11.306,11.854,12.407,16.482,11.549,11.021,11.104,10.273,5.998,10.226,9.386,13.981,11.026,10.823,10.143,8.158,5.576,9.074,7.895,9.968,11.915,10.260,9.113,7.680,2.762,5.584,4.533,5.906,9.887,8.595,7.364,5.043,4.157,6.175,4.953,6.884,6.851,6.973,4.866,3.429,2.307,5.061,5.275,5.661,8.271,6.760,5.337,3.884,13.926,12.000,9.968,8.935,6.209,5.536,5.319,19.430,13.985,10.645,7.724,5.793,5.734,4.364
12.661,12.956,13.186,26.120,12.978,11.162,16.047,9.232,11.312,11.598,12.396,16.350,11.355,10.510,11.144,10.253,5.983,9.953,9.332,13.977,10.435,10.054,9.559,7.696,5.496,9.008,7.704,9.799,11.813,10.006,8.864,7.511,2.331,5.469,4.337,5.749,9.774,8.302,7.103,4.868,4.186,6.064,5.285,6.765,6.874,7.058,4.879,3.411,2.513,4.921,5.248,5.662,8.246,6.654,5.330,3.893,14.293,11.865,9.624,8.775,5.992,5.565,5.308,19.548,13.807,10.387,7.582,5.671,5.810,4.296
13.546,13.636,14.075,25.832,12.769,11.508,16.025,9.498,11.344,11.477,12.392,16.347,11.312,10.303,10.795,9.716,6.185,9.855,9.355,14.015,10.381,9.565,9.373,7.217,5.461,8.996,7.715,9.632,11.800,9.973,8.792,7.474,2.066,5.314,4.008,5.630,9.516,7.696,6.631,4.434,4.272,6.140,5.432,6.779,7.110,7.110,4.888,3.545,2.467,5.050,5.309,5.664,8.394,6.764,5.353,4.012,14.611,11.711,9.493,8.730,5.662,5.659,5.377,19.749,13.648,10.245,7.542,5.454,5.952,4.360
