5.100,3.609,4.358,0.576,5.156,6.063,6.215,3.677,0.768,0.321,0.496,-0.526,3.292,4.175,4.573,1.992,2.365,-0.013,1.395,2.605,1.949,0.636,0.350,-0.372,0.549,-1.717,-0.382,2.250,0.071,0.420,-1.795,-0.765,-2.112,-3.368,-2.274,-3.183,-4.706,-2.772,-5.034,-4.778,-2.767,-3.765,-2.976,-4.183,-4.358,-3.793,-5.728,-5.763,-6.623,-7.500,-7.058,-6.502,-6.325,-7.620,-7.679,-6.715,4.344,1.886,1.114,-0.171,-3.528,-4.167,-7.003,4.932,1.070,-2.292,-3.735,-6.644,-7.422,-11.534
5.038,3.572,4.022,0.319,5.131,6.072,6.266,3.704,0.826,0.343,0.536,-0.467,3.248,4.202,4.570,2.015,2.686,0.370,1.668,2.963,2.280,0.953,0.473,-0.223,0.625,-1.453,-0.292,2.256,0.064,0.368,-1.815,-0.775,-1.908,-3.336,-2.163,-3.084,-4.515,-2.853,-5.088,-4.768,-2.665,-3.757,-2.832,-4.160,-4.341,-3.775,-5.736,-5.761,-6.684,-7.336,-6.964,-6.425,-6.504,-7.491,-7.721,-6.768,4.266,1.909,1.396,-0.128,-3.464,-4.128,-6.987,4.798,1.064,-2.113,-3.742,-6.470,-7.278,-11.489
5.019,3.647,3.982,0.268,4.996,6.089,6.599,3.661,0.975,0.448,0.658,-0.465,3.783,4.328,4.753,2.577,2.773,0.479,1.735,3.046,2.586,0.966,0.577,0.085,0.833,-1.094,-0.132,2.366,0.189,0.556,-1.501,-0.801,-1.884,-3.365,-2.165,-3.083,-4.471,-2.877,-4.937,-4.758,-2.154,-3.530,-2.335,-3.481,-4.298,-3.426,-5.222,-5.654,-6.053,-6.496,-6.181,-5.976,-6.321,-6.722,-7.292,-6.364,4.283,2.132,1.531,0.052,-3.443,-3.762,-6.425,4.862,1.095,-1.976,-3.690,-6.288,-6.822,-11.131
4.998,3.804,4.098,0.232,5.026,6.287,7.167,3.840,0.739,0.273,0.362,-0.811,3.902,4.187,4.824,2.832,2.686,0.342,1.635,2.905,3.043,0.801,0.582,0.603,1.018,-0.870,-0.049,2.483,0.402,0.720,-1.064,-0.833,-1.985,-3.509,-2.212,-3.015,-4.450,-2.878,-4.856,-4.743,-2.211,-3.546,-2.167,-3.347,-4.067,-3.390,-4.948,-4.641,-6.121,-6.616,-6.170,-5.864,-6.176,-6.525,-7.020,-5.863,4.432,2.039,1.574,0.226,-3.456,-3.539,-6.295,5.183,1.109,-1.664,-3.607,-6.139,-6.235,-11.018
5.188,3.903,4.256,0.280,5.137,6.885,7.712,4.167,0.448,0.048,-0.038,-1.257,4.489,4.266,4.829,3.357,2.453,0.077,1.387,2.644,3.314,0.556,0.693,0.779,1.084,-0.780,0.035,2.556,0.718,0.782,-0.760,-0.747,-2.023,-3.674,-2.147,-2.811,-4.346,-2.954,-4.799,-4.572,-2.402,-3.971,-2.216,-3.316,-3.964,-3.573,-4.736,-4.159,-6.254,-6.695,-6.362,-5.997,-6.267,-6.416,-6.664,-5.793,4.691,2.018,1.488,0.361,-3.416,-3.542,-6.306,5.594,1.139,-1.530,-3.395,-5.964,-5.978,-10.885
5.234,3.614,4.133,0.141,5.135,7.432,7.797,4.176,0.771,0.016,-0.228,-1.413,4.743,4.198,4.884,4.000,2.171,-0.142,1.263,2.412,3.387,0.383,0.743,0.789,1.112,-0.656,0.243,2.591,1.057,0.877,-0.589,-0.515,-1.839,-3.664,-1.768,-2.272,-4.193,-2.859,-4.623,-4.149,-2.438,-4.123,-2.182,-3.270,-3.877,-3.622,-4.734,-4.210,-6.284,-6.701,-6.450,-6.069,-6.334,-6.401,-6.556,-5.757,4.708,2.121,1.376,0.515,-3.171,-3.557,-6.319,5.702,1.543,-1.526,-3.091,-5.546,-5.977,-10.821
4.878,2.825,3.699,-0.692,5.280,7.456,7.636,4.066,1.009,0.257,0.092,-1.118,4.875,4.544,4.906,4.342,1.826,-0.350,1.169,2.143,3.380,0.287,0.743,0.790,1.155,-0.578,0.412,2.614,1.332,0.956,-0.514,-0.279,-1.655,-3.581,-1.452,-1.893,-4.327,-2.754,-4.340,-4.024,-2.754,-4.137,-2.284,-3.664,-3.893,-3.615,-4.743,-4.568,-6.201,-6.715,-6.407,-6.020,-6.421,-6.258,-6.653,-5.974,4.393,2.363,1.249,0.637,-3.003,-3.707,-6.331,5.716,1.644,-1.528,-2.836,-5.360,-6.136,-10.834
4.662,2.574,3.812,-0.999,5.241,7.361,7.872,3.865,1.270,0.419,0.438,-1.206,5.186,4.578,4.981,4.817,1.270,-0.643,0.934,1.802,3.321,0.214,0.752,0.909,1.108,-0.577,0.417,2.606,1.514,0.994,-0.493,-0.109,-1.583,-3.484,-1.211,-1.576,-4.717,-2.658,-4.187,-4.125,-2.645,-3.966,-2.084,-3.528,-3.899,-3.363,-4.689,-4.677,-6.188,-6.779,-6.426,-6.032,-6.412,-6.250,-6.735,-5.915,4.299,2.560,1.070,0.683,-2.942,-3.606,-6.342,5.911,2.015,-1.570,-2.735,-5.204,-6.078,-10.718
4.969,3.237,4.357,-0.084,5.210,7.607,8.552,3.794,1.307,0.622,0.831,-1.069,4.857,4.721,5.016,4.792,0.704,-0.823,0.790,1.553,3.319,0.275,0.797,1.053,0.949,-0.641,0.312,2.554,1.614,1.022,-0.497,-0.044,-1.407,-3.174,-0.862,-1.225,-4.975,-2.373,-3.895,-4.304,-2.615,-3.822,-1.930,-3.514,-3.793,-3.324,-4.683,-4.653,-6.301,-6.989,-6.813,-6.152,-6.304,-6.452,-6.421,-5.936,4.705,2.635,0.959,0.659,-2.777,-3.542,-6.421,6.271,1.947,-1.718,-2.772,-5.110,-6.055,-10.787
5.130,3.635,4.520,0.208,5.333,7.902,9.032,3.643,1.442,0.791,0.929,-0.629,4.825,4.872,4.908,4.866,0.506,-0.743,0.928,1.507,3.361,0.408,0.861,1.039,0.723,-0.787,0.144,2.403,1.618,1.030,-0.534,-0.153,-1.345,-3.018,-0.755,-1.042,-5.206,-2.303,-3.901,-4.429,-2.815,-4.080,-2.279,-3.532,-3.784,-3.686,-4.487,-4.853,-6.414,-7.008,-7.010,-6.225,-6.773,-6.542,-6.712,-6.295,4.925,2.751,0.983,0.556,-2.750,-3.690,-6.623,6.513,1.931,-1.876,-2.878,-5.121,-6.439,-11.469
5.147,3.647,4.574,0.239,5.377,7.981,9.187,3.430,1.392,0.571,1.085,-1.185,4.098,4.584,4.350,4.395,0.951,-0.384,1.323,1.612,3.375,0.544,1.047,0.999,0.431,-0.977,-0.079,2.076,1.610,0.956,-0.522,-0.259,-1.166,-2.725,-0.566,-0.772,-5.490,-2.235,-3.942,-4.684,-3.186,-4.646,-3.131,-3.743,-4.397,-4.444,-4.901,-5.185,-6.236,-7.005,-6.861,-6.259,-6.688,-6.436,-6.973,-6.189,4.948,2.411,1.183,0.404,-2.697,-4.204,-6.581,6.642,1.659,-1.733,-3.084,-5.188,-7.017,-11.720
5.192,3.721,4.652,0.348,5.378,7.754,9.098,3.508,2.129,1.138,1.950,-0.391,3.892,4.762,4.313,4.226,1.512,-0.098,1.644,1.787,3.302,0.507,1.135,0.794,-0.005,-1.244,-0.501,1.530,1.587,0.778,-0.534,-0.277,-1.158,-2.652,-0.570,-0.708,-5.809,-2.562,-4.220,-4.956,-3.211,-4.800,-3.425,-3.998,-4.642,-4.798,-4.857,-5.015,-5.698,-6.783,-6.159,-6.163,-6.543,-6.153,-6.622,-5.881,4.956,2.753,1.323,0.167,-2.829,-4.343,-6.250,6.648,1.663,-1.717,-3.493,-5.391,-7.175,-11.829
5.239,3.812,4.676,0.358,5.252,7.218,8.966,3.369,2.189,1.015,2.002,-0.542,3.871,4.342,3.038,4.134,1.741,-0.050,1.764,1.773,3.090,0.347,1.040,0.471,-0.427,-1.487,-1.056,0.965,1.480,0.554,-0.587,-0.344,-1.204,-2.582,-0.635,-0.714,-6.113,-2.772,-4.466,-5.383,-3.466,-4.781,-3.444,-4.024,-4.691,-4.762,-4.781,-5.208,-5.699,-6.955,-6.210,-6.295,-6.540,-6.316,-6.534,-5.823,4.861,2.506,1.272,-0.113,-2.984,-4.395,-6.296,6.519,1.328,-1.842,-4.030,-5.661,-7.358,-11.875
5.256,4.013,4.589,0.575,4.937,6.989,8.948,3.170,2.349,1.028,2.526,-0.430,3.863,3.933,2.918,3.872,1.841,-0.084,1.820,1.604,2.894,0.203,1.120,0.255,-0.582,-1.549,-1.340,0.715,1.222,0.418,-0.673,-0.604,-1.483,-2.760,-0.916,-0.943,-6.174,-3.176,-4.637,-6.061,-3.715,-4.951,-3.452,-4.083,-4.598,-4.952,-4.851,-5.096,-5.634,-6.986,-6.116,-6.335,-6.378,-6.221,-6.455,-5.784,4.810,2.507,1.207,-0.299,-3.269,-4.462,-6.239,6.353,1.227,-1.888,-4.444,-6.015,-7.467,-11.942
5.230,4.131,4.371,1.138,4.571,6.975,8.877,3.509,2.351,0.991,2.456,-0.488,3.854,3.763,1.654,3.788,1.853,-0.268,1.711,1.433,2.765,0.016,1.175,0.112,-0.672,-1.579,-1.342,0.699,0.784,0.289,-0.884,-1.067,-1.823,-2.946,-1.222,-1.236,-6.152,-3.550,-4.823,-6.424,-3.864,-5.012,-3.570,-4.311,-4.570,-5.052,-5.028,-5.046,-5.757,-6.991,-6.145,-6.400,-6.422,-6.143,-6.288,-5.748,4.850,2.296,1.100,-0.471,-3.522,-4.557,-6.237,6.129,0.856,-1.892,-4.631,-6.267,-7.616,-12.059
4.988,3.904,3.997,1.863,4.618,6.685,8.792,4.405,2.370,0.895,2.544,-0.490,3.943,3.437,1.228,3.794,1.748,-0.453,1.506,1.388,2.616,-0.164,1.077,-0.126,-0.932,-1.706,-1.436,0.622,0.156,0.018,-1.301,-1.682,-2.489,-3.340,-1.780,-1.819,-6.132,-4.260,-5.168,-6.506,-3.699,-4.782,-3.587,-4.269,-4.548,-4.879,-4.970,-4.972,-5.280,-6.488,-5.858,-5.971,-6.395,-5.903,-5.959,-5.528,4.907,2.215,0.949,-0.783,-3.937,-4.463,-5.923,5.835,0.590,-1.838,-4.759,-6.613,-7.790,-11.958
4.431,3.574,3.729,2.128,4.886,6.272,8.764,5.114,2.393,0.792,2.626,-0.153,3.938,3.309,1.451,3.794,1.496,-0.659,1.165,1.391,2.507,-0.418,0.761,-0.324,-1.248,-1.845,-1.657,0.463,-0.506,-0.378,-1.835,-2.397,-2.568,-3.289,-2.025,-2.078,-6.024,-4.551,-5.284,-6.421,-3.650,-4.639,-3.587,-4.309,-4.499,-4.936,-4.983,-4.924,-4.945,-6.380,-5.706,-5.791,-6.303,-5.838,-5.838,-5.241,4.862,2.269,0.740,-1.176,-4.030,-4.441,-5.755,5.653,0.462,-1.875,-4.913,-6.743,-7.789,-11.814
4.009,3.508,3.713,2.094,4.925,6.105,8.852,5.238,2.240,0.757,2.591,-0.102,3.929,3.271,1.450,3.790,1.258,-0.891,0.711,1.368,2.537,-0.730,0.414,-0.181,-1.437,-1.848,-1.840,0.323,-0.826,-0.781,-2.266,-2.979,-2.442,-3.135,-2.074,-2.119,-5.770,-4.597,-5.271,-6.290,-3.327,-4.325,-3.364,-4.137,-4.408,-4.850,-4.944,-4.790,-4.798,-6.201,-5.467,-5.497,-5.957,-5.631,-5.461,-4.879,4.805,2.241,0.561,-1.457,-3.962,-4.268,-5.486,5.602,0.335,-1.879,-5.045,-6.771,-7.691,-11.715
3.947,3.511,3.576,2.091,4.579,6.081,8.943,4.922,2.331,0.567,2.712,0.390,3.841,2.939,1.480,3.734,1.193,-0.900,0.450,1.336,2.665,-0.850,0.226,0.117,-1.456,-1.732,-1.943,0.220,-0.685,-1.144,-2.434,-3.038,-2.208,-2.931,-2.012,-2.049,-5.643,-4.580,-5.269,-6.179,-3.367,-4.355,-3.410,-4.104,-4.288,-4.705,-4.905,-4.704,-4.757,-6.056,-5.336,-5.185,-5.977,-5.498,-5.331,-4.794,4.706,2.249,0.530,-1.527,-3.859,-4.230,-5.367,5.424,0.174,-1.729,-5.065,-6.730,-7.683,-11.636
3.940,3.533,3.347,2.107,4.394,6.073,8.990,4.977,2.546,0.562,2.818,0.698,3.846,2.771,1.506,3.672,1.251,-0.822,0.419,1.347,2.799,-0.859,0.094,0.366,-1.501,-1.655,-2.077,0.073,-0.168,-1.446,-2.295,-2.488,-2.087,-2.856,-1.960,-2.020,-5.650,-4.576,-5.251,-6.144,-3.456,-4.353,-3.398,-4.156,-3.945,-4.558,-4.587,-4.037,-4.654,-6.056,-5.204,-5.033,-5.745,-5.525,-5.013,-4.396,4.670,2.302,0.574,-1.444,-3.818,-4.061,-5.203,5.292,0.167,-1.602,-5.032,-6.632,-7.340,-10.721
3.944,3.683,3.426,2.234,4.650,6.185,8.993,5.572,2.610,0.594,2.941,0.847,3.817,2.619,1.496,3.667,1.274,-0.825,0.391,1.355,2.933,-0.809,-0.002,0.602,-1.481,-1.601,-2.180,-0.017,0.462,-1.503,-1.840,-1.923,-2.068,-2.880,-1.964,-2.035,-5.659,-4.502,-5.238,-6.175,-3.378,-4.319,-3.326,-4.068,-3.720,-4.714,-4.375,-3.450,-4.642,-6.020,-5.187,-4.926,-5.669,-5.611,-4.637,-4.207,4.836,2.324,0.615,-1.260,-3.815,-3.919,-5.113,5.473,0.267,-1.495,-4.927,-6.527,-6.876,-10.471
3.655,3.814,3.558,2.325,5.058,6.585,9.096,6.003,3.214,0.824,3.338,1.338,3.783,2.505,1.536,3.639,1.273,-0.847,0.361,1.306,2.996,-0.642,0.081,0.773,-1.414,-1.568,-2.222,-0.006,1.174,-1.355,-1.289,-1.348,-2.031,-2.890,-1.956,-1.944,-5.593,-4.177,-5.133,-6.263,-3.341,-4.239,-3.233,-3.847,-3.851,-4.805,-4.072,-3.477,-4.755,-5.934,-5.349,-5.007,-5.597,-5.577,-4.439,-4.076,5.012,2.522,0.663,-1.003,-3.748,-3.858,-5.092,5.612,0.730,-1.282,-4.651,-6.349,-6.721,-10.357
3.217,3.839,3.573,2.355,5.294,7.008,9.273,6.015,3.331,0.886,3.370,1.364,3.850,2.748,1.900,3.655,1.241,-0.830,0.357,1.214,2.907,-0.643,0.066,0.788,-1.395,-1.526,-2.159,0.024,1.849,-1.183,-1.019,-0.765,-1.871,-2.805,-1.853,-1.593,-5.482,-3.773,-4.901,-6.312,-3.420,-4.486,-3.300,-3.944,-3.904,-4.986,-4.189,-3.504,-4.992,-6.156,-5.630,-5.335,-5.770,-5.771,-4.631,-4.153,5.072,2.638,0.637,-0.772,-3.574,-3.967,-5.305,5.603,0.930,-1.214,-4.219,-6.149,-6.654,-10.367
4.060,4.236,4.009,2.916,5.022,6.888,9.273,6.055,3.106,0.520,3.201,1.242,3.842,2.931,2.584,3.650,1.173,-0.873,0.331,1.050,2.760,-0.695,0.064,0.748,-1.332,-1.410,-1.957,0.084,2.335,-1.036,-0.917,-0.303,-1.788,-2.732,-1.737,-1.325,-5.438,-3.487,-4.737,-6.505,-3.335,-4.435,-3.198,-3.747,-3.874,-4.873,-4.165,-3.620,-5.019,-6.215,-5.666,-5.393,-5.652,-5.702,-4.743,-4.254,5.307,2.635,0.570,-0.567,-3.469,-3.906,-5.330,5.730,1.345,-1.212,-3.767,-6.068,-6.625,-10.321
5.426,5.179,5.036,3.984,4.537,6.710,9.297,6.232,3.228,0.847,3.269,1.506,3.657,3.047,2.635,3.689,0.963,-1.102,0.144,0.749,2.601,-0.782,-0.032,0.796,-1.318,-1.461,-1.911,0.068,2.677,-0.942,-0.842,0.012,-1.612,-2.583,-1.502,-0.897,-5.544,-3.050,-4.441,-6.648,-3.379,-4.504,-3.255,-3.889,-4.134,-4.898,-4.224,-3.768,-4.967,-6.277,-5.717,-5.481,-5.471,-5.610,-4.737,-4.182,5.800,2.735,0.417,-0.465,-3.285,-4.006,-5.305,6.155,1.646,-1.247,-3.548,-5.960,-6.710,-10.278
7.110,6.127,6.084,4.772,4.282,6.991,9.547,6.484,3.241,0.861,3.140,1.647,3.505,3.135,3.138,3.589,0.827,-1.160,-0.122,0.551,2.285,-0.738,-0.066,0.762,-1.373,-1.684,-2.097,-0.049,2.925,-0.831,-0.766,0.216,-1.538,-2.648,-1.458,-0.646,-5.644,-2.747,-4.301,-6.800,-3.276,-4.557,-3.372,-3.770,-4.320,-4.914,-4.184,-3.820,-4.945,-6.189,-5.643,-5.551,-5.238,-5.547,-4.661,-4.217,6.425,2.782,0.292,-0.457,-3.223,-4.027,-5.249,6.974,2.192,-1.215,-3.484,-5.992,-6.710,-10.292
9.015,6.865,6.773,5.170,4.312,7.352,9.743,6.793,3.588,0.970,3.138,1.700,3.462,3.083,3.181,3.661,1.513,-0.821,-0.188,0.654,1.951,-0.286,-0.031,0.750,-1.367,-1.966,-2.299,-0.168,3.128,-0.764,-0.755,0.356,-1.463,-2.602,-1.358,-0.429,-5.696,-2.454,-4.207,-6.922,-3.326,-4.630,-3.512,-3.769,-3.886,-5.118,-4.277,-3.828,-4.805,-6.270,-5.546,-5.603,-5.053,-5.622,-4.650,-4.283,7.003,2.848,0.443,-0.479,-3.141,-4.043,-5.229,8.023,2.407,-0.841,-3.422,-6.030,-6.645,-10.253
10.033,7.121,6.936,5.215,4.328,7.373,9.647,6.827,4.229,0.852,3.032,1.632,2.912,2.872,3.066,3.403,2.231,-0.379,0.015,0.974,1.512,0.336,-0.010,0.522,-1.478,-2.396,-2.620,-0.392,3.231,-0.977,-0.988,0.485,-1.407,-2.577,-1.293,-0.327,-5.261,-2.425,-4.324,-6.979,-3.968,-4.938,-4.192,-4.399,-3.857,-5.698,-4.618,-3.894,-5.303,-6.947,-6.197,-5.898,-5.109,-6.106,-4.762,-4.546,7.185,2.750,0.650,-0.642,-3.074,-4.445,-5.608,8.489,2.734,-0.529,-3.407,-6.149,-7.072,-10.496
10.330,7.151,6.918,5.213,4.690,7.186,9.395,7.022,4.410,0.903,3.170,1.775,2.724,3.159,3.553,3.278,2.701,0.019,0.268,1.251,0.771,0.719,-0.113,0.041,-1.750,-2.887,-3.006,-0.710,3.215,-1.336,-1.453,0.606,-1.374,-2.537,-1.257,-0.358,-5.126,-2.518,-4.438,-7.158,-4.205,-4.936,-4.509,-4.636,-4.045,-5.643,-4.617,-4.723,-5.352,-6.914,-6.292,-6.060,-5.229,-6.272,-4.932,-4.894,7.238,2.872,0.707,-0.915,-3.096,-4.664,-5.743,8.515,2.941,-0.482,-3.493,-6.263,-7.684,-10.538
10.300,7.087,6.828,5.205,5.747,6.782,9.219,7.679,4.541,0.924,3.200,1.767,1.946,3.180,3.630,3.143,3.110,0.445,0.636,1.498,0.228,1.049,-0.222,-0.083,-1.952,-3.285,-3.517,-1.036,3.112,-1.620,-1.858,0.673,-1.433,-2.593,-1.401,-0.511,-5.340,-2.677,-4.520,-7.551,-4.335,-4.433,-4.477,-4.707,-3.841,-5.217,-4.767,-5.275,-5.392,-6.821,-6.303,-6.099,-5.241,-6.404,-5.056,-5.050,7.356,2.791,0.833,-1.185,-3.253,-4.631,-5.796,8.465,2.979,-0.463,-3.730,-6.465,-7.972,-10.632
10.416,7.035,6.754,5.198,6.531,6.359,9.361,8.185,4.344,1.147,3.566,2.103,1.911,3.324,3.991,2.905,3.266,0.617,0.739,1.579,0.033,1.150,-0.218,-0.055,-2.095,-3.619,-4.245,-1.326,2.989,-1.908,-2.106,0.674,-1.667,-2.764,-1.801,-0.886,-5.822,-2.956,-4.735,-8.623,-4.476,-4.041,-4.480,-4.791,-3.744,-4.886,-4.782,-5.247,-5.179,-6.604,-6.192,-5.981,-5.198,-6.336,-5.086,-5.109,7.480,2.911,0.889,-1.454,-3.657,-4.556,-5.711,8.671,2.850,-0.541,-4.060,-7.029,-7.908,-10.588
10.969,7.115,6.836,5.203,6.601,6.352,9.516,8.293,4.283,1.072,3.520,2.147,1.405,3.128,4.089,2.532,3.218,0.585,0.603,1.526,-0.044,1.063,-0.268,-0.052,-2.186,-3.757,-4.733,-1.432,2.887,-2.081,-2.200,0.654,-1.923,-3.003,-2.225,-1.206,-5.906,-3.218,-5.068,-9.064,-4.206,-3.858,-4.412,-4.773,-3.677,-4.732,-4.687,-5.111,-5.067,-6.343,-6.177,-6.018,-4.941,-6.076,-4.773,-5.002,7.611,2.772,0.829,-1.606,-3.952,-4.432,-5.550,9.070,2.748,-0.676,-4.328,-7.418,-7.827,-10.533
11.723,7.276,7.099,5.283,6.450,6.355,9.282,8.279,4.131,1.014,3.448,2.188,0.737,3.082,3.960,2.179,3.177,0.595,0.571,1.452,-0.118,1.007,-0.309,-0.209,-2.183,-3.793,-4.811,-1.440,2.796,-2.153,-2.232,0.667,-2.198,-3.251,-2.681,-1.601,-5.864,-3.482,-5.387,-9.170,-4.090,-3.896,-4.712,-4.817,-3.551,-4.986,-4.656,-5.004,-4.995,-5.874,-6.158,-5.995,-4.907,-5.988,-4.721,-5.040,7.718,2.592,0.771,-1.644,-4.204,-4.464,-5.460,9.387,2.372,-0.789,-4.407,-7.820,-7.775,-10.462
